Jugglers Per Circuit: 6
C0, 10, 8, 10
C560 J570 C560:101 C1142:149 C1453:110 C1638:90 C1492:134 C1288:35 C1514:78 C893:65 C1861:127 C1472:25, J8329 C560:72 C126:129 C1931:38 C1008:45 C1329:77 C1861:102 C341:37 C1376:66 C1265:95 C400:87, J48 C560:60 C442:16 C1099:40 C996:60 C650:58 C1397:98 C1825:62 C774:62 C1128:72 C1148:72, J6793 C1890:82 C560:58 C1787:69 C1487:21 C1945:107 C561:52 C1562:8 C712:128 C1359:55 C264:40, J8954 C560:53 C1392:44 C1553:70 C406:52 C1027:24 C1194:35 C513:73 C1833:83 C362:73 C413:61, J6657 C288:56 C560:46 C521:44 C798:78 C1040:72 C1738:68 C1656:64 C1494:8 C1743:34 C1500:32, 
C561 J6325 C561:133 C835:169 C1917:74 C777:103 C198:127 C485:176 C330:84 C838:79 C321:181 C1359:140, J228 C561:98 C398:19 C507:105 C877:86 C740:82 C229:76 C701:98 C853:74 C1941:29 C76:91, J6748 C561:97 C178:150 C562:85 C1941:43 C1533:69 C1885:50 C1886:81 C630:47 C282:104 C1739:117, J10665 C561:88 C1653:114 C451:92 C1068:83 C432:67 C1536:49 C1758:90 C1869:89 C1271:25 C160:104, J4215 C98:68 C561:84 C426:108 C192:24 C1819:60 C1101:60 C1143:84 C1416:48 C1417:32 C1368:48, J7811 C1891:20 C1023:3 C561:49 C386:36 C1934:11 C691:48 C439:9 C1578:31 C1441:39 C1327:44, 
C562 J5973 C562:95 C496:109 C1123:148 C800:145 C1365:61 C1395:47 C1411:108 C1921:57 C1076:96 C403:56, J3270 C562:93 C1075:42 C649:130 C1250:74 C418:151 C1365:68 C1697:81 C1583:53 C1901:66 C1952:165, J8094 C562:69 C1440:124 C694:83 C1746:22 C1593:51 C535:30 C886:72 C103:69 C617:12 C570:112, J11593 C562:69 C1897:69 C1185:75 C1660:78 C1538:66 C924:92 C1956:94 C1078:42 C1153:120 C1859:54, J2056 C398:11 C924:48 C1510:20 C1356:11 C1887:26 C1139:34 C655:16 C562:24 C1166:18 C160:23, J3294 C723:48 C1638:20 C850:48 C947:60 C1414:20 C562:22 C82:42 C1022:30 C1901:2 C592:8, 
C563 J4132 C563:191 C436:24 C1580:103 C1800:154 C1914:99 C0:210 C757:71 C423:176 C1120:131 C1103:96, J2925 C563:180 C1170:129 C1168:108 C902:90 C629:141 C1435:51 C85:60 C792:240 C203:63 C360:66, J6988 C563:149 C137:175 C219:152 C377:80 C1442:129 C93:98 C420:167 C1145:67 C233:89 C1747:141, J11886 C563:105 C738:66 C1966:46 C1150:24 C395:108 C1018:35 C1598:21 C759:57 C1537:3 C889:23, J1754 C1304:45 C940:6 C563:81 C1309:24 C1931:18 C696:36 C94:72 C1563:15 C1845:42 C312:66, J8218 C421:30 C437:33 C1156:27 C372:9 C1804:19 C1900:16 C1588:25 C1201:10 C801:25 C1850:21 C563:32, 
C564 J5557 C564:134 C746:144 C1282:85 C1076:117 C945:92 C823:139 C953:88 C469:202 C1898:118 C1095:139, J7717 C564:124 C0:188 C225:92 C400:158 C531:92 C1294:148 C895:36 C1462:118 C425:150 C272:40, J11862 C564:94 C570:72 C1324:74 C1498:84 C1689:21 C132:59 C210:51 C1718:72 C1549:67 C1067:70, J5580 C564:76 C71:150 C1146:100 C174:30 C1873:78 C1575:66 C1039:92 C1241:68 C625:70 C862:50, J8071 C564:76 C1736:32 C55:20 C1940:90 C340:100 C1606:114 C355:68 C1035:48 C184:58 C1760:24, J10804 C761:61 C1373:107 C13:72 C564:74 C435:46 C1561:68 C419:77 C1099:31 C1863:19 C641:44, 
C565 J8907 C565:75 C225:99 C1458:177 C1009:57 C68:132 C348:123 C86:99 C497:105 C555:132 C1246:51, J11003 C327:116 C565:74 C1868:12 C1322:74 C1849:81 C1063:138 C843:91 C1775:113 C70:106 C685:84, J11347 C565:63 C1345:90 C777:32 C412:90 C1451:50 C643:19 C1131:65 C47:41 C762:73 C425:55, J4900 C1900:44 C565:29 C1742:18 C366:46 C1466:23 C723:63 C1381:26 C465:67 C1634:9 C1082:52, J4520 C859:6 C417:30 C1614:12 C565:27 C1384:39 C1742:12 C569:0 C711:3 C814:33 C1250:36, J2929 C1072:54 C565:25 C156:41 C340:40 C1453:32 C1456:86 C402:82 C792:120 C605:105 C1972:92, 
C566 J852 C566:100 C1914:104 C1499:130 C1018:49 C501:78 C1662:61 C401:90 C262:110 C1261:69 C1497:65, J5208 C566:100 C1734:95 C1309:76 C265:36 C322:102 C780:159 C1345:153 C949:81 C83:67 C565:82, J3916 C566:82 C830:118 C727:52 C838:60 C1114:97 C471:119 C1338:97 C1526:50 C908:72 C421:128, J8501 C566:80 C83:43 C88:87 C1783:28 C1699:101 C324:47 C1278:11 C135:68 C750:75 C1073:41, J10551 C566:78 C163:45 C1644:140 C166:91 C982:32 C231:117 C223:34 C87:88 C1787:67 C1958:68, J6783 C783:35 C878:59 C1726:71 C336:10 C1993:9 C566:62 C152:23 C73:7 C1016:68 C1079:6, 
C567 J11589 C567:108 C209:110 C1399:35 C455:155 C1492:132 C53:178 C1984:136 C1448:146 C1010:74 C1717:65, J11498 C567:104 C1201:104 C1616:118 C1662:52 C540:90 C1222:71 C178:150 C85:45 C749:37 C423:157, J553 C567:96 C1945:86 C1862:112 C694:38 C1982:38 C758:52 C1181:84 C1434:100 C1813:60 C1428:44, J8879 C567:84 C1980:132 C857:83 C1869:127 C22:122 C611:133 C741:99 C1748:78 C1494:62 C624:138, J11557 C567:68 C1267:95 C1232:28 C34:61 C1388:70 C59:38 C932:50 C685:37 C843:82 C225:83, J7599 C567:56 C1264:36 C1145:65 C984:61 C465:143 C1372:78 C766:84 C1147:100 C1687:77 C888:78, 
C568 J1776 C926:31 C568:110 C1387:67 C1111:85 C1775:56 C1267:99 C794:46 C586:112 C285:113 C64:91, J7774 C568:83 C1144:55 C1690:57 C1530:85 C1954:38 C599:102 C542:45 C116:40 C100:96 C1855:88, J10115 C568:83 C1710:58 C1611:84 C627:107 C1052:66 C1123:116 C748:56 C1900:70 C1537:3 C166:69, J10376 C1414:36 C921:0 C1204:25 C568:71 C1961:91 C1996:64 C692:37 C1030:78 C765:73 C1783:63, J4788 C1886:18 C1859:49 C568:37 C713:32 C51:32 C1560:35 C479:32 C1906:63 C1703:59 C1112:31, J7350 C568:29 C1626:6 C1336:20 C1723:0 C571:18 C496:30 C935:19 C860:19 C1487:20 C353:27, 
C569 J7639 C569:0 C1148:77 C588:70 C1948:73 C1893:96 C1440:98 C42:96 C537:56 C327:119 C1310:78, J9546 C569:0 C1896:76 C1102:16 C1989:122 C669:78 C1610:138 C1035:66 C1825:118 C1581:28 C1297:62, J10913 C569:0 C1801:28 C836:49 C1949:75 C1838:95 C1320:64 C1365:58 C1354:77 C410:84 C141:88, J9698 C1649:58 C895:13 C569:0 C1609:19 C833:65 C1341:11 C56:32 C514:41 C98:55 C1295:23, J1409 C749:9 C1870:3 C60:21 C1759:15 C867:3 C1628:18 C1501:15 C1048:0 C379:12 C1911:24 C569:0, J7519 C291:10 C1805:15 C581:9 C80:14 C376:12 C103:10 C1822:7 C668:18 C1181:9 C130:11 C569:0, 
C570 J3865 C570:114 C937:122 C250:106 C1974:71 C809:109 C1677:111 C1224:136 C1575:27 C501:41 C1033:53, J7468 C570:105 C548:138 C1517:8 C164:83 C1081:154 C1189:98 C178:180 C554:102 C1806:94 C426:134, J672 C570:101 C30:110 C1209:75 C1822:49 C1079:60 C1675:98 C1271:77 C1128:90 C1604:125 C1895:78, J2784 C570:97 C827:66 C1269:57 C210:15 C46:60 C1499:97 C1380:58 C243:93 C922:41 C1974:58, J3073 C1931:25 C570:94 C747:94 C877:68 C646:41 C1559:95 C949:68 C212:92 C971:20 C1124:82, J7710 C570:89 C261:53 C91:111 C1658:54 C1405:83 C1957:30 C173:85 C457:88 C1588:102 C1056:100, 
C571 J7896 C571:102 C33:98 C182:48 C1242:90 C528:80 C629:118 C278:104 C44:116 C251:100 C1336:48, J499 C571:101 C630:48 C139:97 C1095:129 C936:87 C642:111 C1459:90 C931:169 C625:83 C1199:125, J8188 C571:95 C1150:35 C784:45 C1855:80 C363:110 C1991:110 C1016:95 C93:90 C1042:100 C467:45, J8031 C571:92 C1395:96 C1206:52 C1033:99 C1835:102 C153:92 C698:177 C1849:121 C83:67 C1931:66, J7959 C720:64 C1660:14 C571:76 C1849:62 C818:76 C477:54 C943:28 C784:74 C1751:66 C312:124, J10393 C571:66 C1296:105 C705:118 C1884:58 C1703:131 C1784:113 C428:84 C446:140 C1613:101 C609:93, 
C572 J11678 C1569:45 C1306:95 C160:70 C1486:52 C572:123 C1647:100 C649:108 C1579:97 C354:101 C1387:20, J7455 C498:62 C572:79 C399:82 C1982:23 C1950:93 C1560:42 C241:33 C1773:60 C1440:73 C1962:35, J6112 C572:78 C332:52 C569:0 C1056:67 C478:66 C570:62 C1527:63 C687:67 C773:56 C1380:43, J7746 C572:59 C832:54 C222:38 C848:40 C882:31 C414:47 C1058:28 C1360:27 C174:29 C471:48, J1541 C635:34 C1635:42 C1033:30 C572:50 C1781:41 C1750:12 C1369:44 C447:4 C1679:42 C353:36, J2972 C15:75 C1285:6 C36:60 C825:78 C572:48 C1783:0 C354:36 C920:18 C976:30 C261:24, 
C573 J3519 C573:83 C1569:34 C1441:39 C151:83 C1133:2 C782:28 C1677:68 C1056:39 C989:28 C1791:67, J4822 C573:83 C1869:107 C1463:29 C1119:86 C444:80 C38:126 C529:146 C289:52 C1903:86 C1301:143, J7212 C573:81 C1909:62 C1402:94 C1494:73 C145:49 C1987:124 C1204:62 C511:122 C401:60 C156:64, J3587 C573:62 C632:34 C429:63 C270:34 C673:48 C426:84 C1510:8 C1281:76 C939:54 C683:27, J5860 C578:55 C1280:28 C573:59 C941:79 C1507:69 C1883:17 C1609:31 C486:49 C632:43 C1904:97, J868 C573:47 C90:88 C1532:82 C72:63 C111:67 C755:48 C231:105 C1529:73 C1776:90 C92:156, 
C574 J1235 C574:194 C1491:135 C1449:42 C97:127 C1349:68 C137:180 C82:106 C592:79 C33:114 C936:94, J10840 C574:130 C1355:105 C467:45 C1927:50 C214:30 C346:110 C1880:60 C1832:35 C420:55 C323:25, J3259 C574:124 C1163:48 C700:71 C1633:74 C1006:110 C1835:73 C1283:87 C1418:79 C477:31 C496:83, J7883 C574:121 C1758:109 C126:69 C1273:63 C189:126 C1669:37 C1556:33 C1108:106 C1003:23 C1684:57, J10686 C1405:43 C596:13 C574:69 C327:51 C108:39 C493:38 C1336:20 C1334:59 C1447:26 C762:53, J11304 C1285:9 C1783:7 C1006:55 C1723:30 C1519:28 C470:42 C1776:35 C744:31 C574:65 C1218:27, 
C575 J9923 C575:171 C660:68 C1248:54 C313:173 C5:86 C149:71 C1630:153 C1484:180 C870:134 C1127:156, J7365 C575:144 C66:112 C499:132 C1745:92 C328:140 C290:124 C116:56 C1386:52 C1204:64 C1338:148, J2307 C1077:14 C575:106 C440:24 C888:64 C245:64 C430:58 C646:64 C960:116 C577:80 C108:74, J1952 C575:104 C421:96 C1298:32 C1150:24 C213:64 C253:24 C505:96 C601:8 C328:112 C1847:16, J9871 C575:93 C1893:70 C655:77 C1870:40 C1317:68 C1542:80 C1504:37 C1024:38 C789:93 C396:87, J9981 C575:79 C1159:22 C62:76 C1793:40 C1799:58 C670:69 C418:69 C554:38 C735:64 C1320:32, 
C576 J11423 C576:206 C425:235 C1047:106 C273:94 C812:94 C580:167 C816:121 C757:84 C285:215 C300:117, J9379 C576:175 C1821:117 C124:164 C1944:100 C1525:61 C139:132 C1475:116 C629:108 C1548:101 C1285:21, J5951 C576:133 C256:124 C1078:48 C1062:66 C1267:139 C1642:75 C977:78 C287:32 C729:81 C1484:94, J8692 C576:104 C66:66 C578:72 C1964:110 C1628:90 C1373:114 C30:58 C799:51 C807:38 C556:79, J679 C576:91 C56:30 C1728:60 C1031:71 C1642:45 C126:78 C1712:67 C1384:103 C766:61 C305:74, J6181 C576:91 C1239:82 C804:26 C172:15 C960:54 C70:88 C666:90 C1892:36 C1805:69 C1261:17, 
C577 J1965 C577:86 C1613:74 C1638:46 C1663:68 C142:63 C305:45 C1735:15 C718:66 C487:79 C1340:53, J6440 C577:80 C189:80 C1521:60 C1005:28 C1600:32 C1611:40 C1955:120 C406:64 C1461:64 C756:12, J6174 C577:60 C1120:44 C1649:80 C493:42 C989:70 C167:84 C234:116 C1048:48 C1690:86 C1031:52, J11966 C577:58 C1403:127 C35:79 C200:81 C702:36 C1122:86 C818:80 C1433:122 C492:68 C116:29, J270 C577:42 C1267:118 C1093:84 C1409:84 C1516:27 C195:57 C1915:60 C1809:58 C929:67 C1751:69, J10098 C1595:48 C1326:56 C897:22 C931:48 C695:22 C545:22 C1438:50 C1533:18 C1520:56 C548:36 C577:12, 
C578 J2479 C578:100 C1860:28 C698:128 C1736:52 C1752:76 C1602:128 C1168:56 C818:56 C1177:72 C972:112, J771 C578:95 C307:87 C33:59 C315:52 C1722:27 C737:42 C1241:52 C291:107 C993:151 C1224:140, J8673 C578:90 C1331:99 C548:116 C1574:77 C550:93 C474:93 C472:83 C338:61 C1907:78 C1607:88, J8416 C578:74 C111:53 C1743:42 C534:5 C1752:36 C1739:77 C1718:39 C1914:59 C154:22 C1161:104, J2565 C1958:36 C578:71 C150:85 C1685:37 C1144:49 C644:77 C1039:38 C1866:54 C416:30 C1677:81, J3796 C578:68 C545:68 C889:18 C439:18 C1715:114 C867:32 C1590:76 C1826:66 C198:86 C1024:34, 
C579 J11941 C579:140 C638:45 C1795:174 C583:94 C928:34 C277:109 C1681:97 C700:98 C283:122 C632:80, J8017 C579:124 C826:95 C294:52 C580:133 C80:171 C302:42 C1855:139 C667:115 C1818:74 C568:146, J7880 C579:113 C1447:43 C169:88 C915:29 C235:98 C1355:101 C532:119 C381:126 C1851:25 C611:69, J9026 C579:111 C572:106 C1336:20 C526:117 C12:35 C290:85 C792:130 C1111:109 C1090:125 C271:97, J5281 C579:93 C742:76 C1221:81 C406:40 C431:73 C1515:95 C505:56 C696:70 C1975:112 C426:115, J1794 C1640:62 C1835:52 C579:84 C968:50 C1861:67 C274:40 C1726:106 C1677:95 C292:75 C436:24, 
C580 J2948 C580:122 C789:110 C493:86 C163:54 C74:118 C1915:102 C536:72 C707:168 C1245:110 C783:60, J7481 C580:102 C652:114 C854:118 C1546:31 C661:80 C613:135 C717:70 C84:101 C1219:58 C1148:111, J2347 C580:100 C119:94 C237:36 C1513:71 C711:46 C646:63 C1064:111 C392:67 C760:155 C876:110, J6737 C580:43 C1214:49 C1515:70 C706:25 C848:74 C63:46 C224:28 C466:37 C1099:28 C1151:50, J5432 C729:33 C1463:6 C1235:27 C1697:27 C807:18 C732:33 C1305:15 C1688:30 C939:36 C1411:18 C580:33, J10345 C129:8 C1999:33 C407:39 C580:30 C1427:18 C1893:16 C461:23 C1322:30 C515:7 C955:20, 
C581 J5496 C581:72 C70:82 C151:89 C392:85 C1927:57 C1429:136 C1975:60 C1575:33 C866:80 C821:145, J9349 C581:61 C1660:88 C1224:136 C752:82 C1704:34 C775:61 C703:116 C148:12 C366:98 C1609:47, J8244 C581:53 C212:72 C1131:115 C1728:100 C1001:121 C1668:56 C791:54 C670:72 C1105:87 C130:116, J6229 C148:16 C581:43 C477:9 C918:55 C1509:72 C175:54 C30:37 C1021:45 C1007:33 C14:39, J11000 C581:37 C1802:34 C1813:30 C222:70 C18:27 C1937:13 C1550:91 C1666:33 C775:37 C1441:61, J8950 C581:34 C1302:84 C1852:60 C1083:68 C1583:33 C1111:60 C379:26 C7:51 C1380:70 C1823:75, 
C582 J1898 C582:102 C1398:22 C1594:104 C1120:49 C1735:39 C1767:77 C1272:116 C876:111 C1730:94 C1338:91, J3827 C1445:27 C1511:18 C1434:9 C1617:9 C1211:9 C1585:9 C582:90 C658:63 C1077:9 C1959:36, J1756 C582:60 C1458:90 C1199:20 C21:14 C1693:50 C1412:84 C1299:30 C912:64 C1700:64 C1911:78, J5241 C582:50 C544:57 C668:74 C797:65 C1477:15 C990:22 C1388:6 C1872:9 C1446:38 C869:40, J5278 C582:48 C1484:83 C708:22 C361:86 C1186:41 C1607:32 C0:90 C332:12 C675:63 C674:20, J6954 C1958:24 C1448:31 C1776:29 C190:33 C582:24 C1282:18 C1521:31 C950:27 C1631:5 C180:16, 
C583 J2221 C583:106 C559:96 C1640:52 C869:54 C40:30 C1464:58 C1907:78 C1458:70 C916:24 C1520:116, J5073 C583:73 C1833:74 C1069:82 C1243:71 C39:25 C1528:49 C644:17 C766:82 C1390:78 C849:82, J4482 C583:72 C944:102 C1548:48 C1521:54 C874:66 C1026:45 C1506:45 C1076:18 C1547:111 C1023:3, J6214 C583:62 C89:139 C1373:124 C1734:61 C1991:71 C1873:72 C451:72 C96:103 C245:69 C1137:68, J5504 C472:31 C583:33 C794:15 C948:42 C1955:41 C1231:36 C888:19 C176:13 C979:39 C1141:30, J9721 C1977:36 C583:27 C683:33 C352:33 C775:21 C1146:30 C1750:6 C382:27 C1259:45 C78:9, 
C584 J7856 C584:71 C1540:82 C964:182 C1493:107 C1259:145 C30:113 C434:110 C1717:74 C453:145 C653:63, J4127 C584:68 C123:75 C74:151 C131:130 C1834:164 C1943:87 C965:103 C795:169 C60:129 C557:135, J10315 C584:52 C1275:74 C211:144 C1323:125 C982:45 C379:56 C1591:94 C1409:141 C1435:50 C1341:27, J8173 C584:47 C1708:70 C1689:15 C1793:64 C34:86 C1669:61 C68:100 C74:115 C1978:93 C763:107, J1424 C809:61 C1241:22 C1463:17 C584:36 C1932:22 C765:33 C1718:39 C1855:45 C672:9 C369:69, J9967 C584:30 C1942:60 C761:98 C1601:15 C832:100 C1039:50 C118:25 C193:31 C1512:81 C1571:75, 
C585 J2454 C585:56 C318:131 C1960:162 C176:91 C78:48 C714:112 C555:115 C762:146 C1517:8 C1836:39, J7653 C585:50 C701:92 C1418:111 C1447:80 C496:119 C1064:121 C1856:97 C1708:115 C1782:139 C174:103, J9818 C585:43 C787:86 C952:106 C1757:85 C1135:87 C498:127 C258:66 C386:132 C1562:26 C1435:42, J3293 C585:38 C257:120 C1891:70 C917:112 C884:98 C1628:110 C217:66 C1051:84 C1422:100 C1846:106, J7554 C682:66 C585:38 C656:70 C348:108 C1903:76 C377:66 C1129:70 C737:36 C319:12 C1837:82, J9346 C585:33 C378:113 C814:61 C1568:110 C307:55 C462:49 C280:53 C129:14 C45:81 C1640:64, 
C586 J7757 C1942:30 C586:172 C147:28 C1541:37 C1466:109 C1363:95 C471:132 C338:82 C323:79 C1613:107, J207 C586:158 C504:132 C568:147 C1875:74 C705:151 C1580:94 C145:55 C1476:39 C689:91 C1754:45, J8694 C586:105 C204:95 C1733:50 C799:55 C755:40 C1569:50 C1371:75 C1306:95 C1987:110 C1105:75, J146 C1002:71 C586:97 C1707:44 C1056:92 C744:54 C692:41 C1224:100 C1357:43 C159:125 C135:70, J3019 C586:71 C1969:22 C1811:41 C531:31 C70:66 C622:38 C557:80 C354:73 C10:42 C187:45, J10755 C586:46 C1897:51 C1650:17 C1741:40 C1655:67 C788:31 C1294:58 C1120:43 C936:31 C1562:10, 
C587 J59 C587:123 C39:93 C364:101 C61:107 C1157:71 C243:143 C869:80 C183:134 C840:39 C1700:104, J7215 C587:107 C1668:66 C825:172 C1755:122 C698:194 C1661:155 C1108:162 C540:148 C1842:103 C998:84, J8428 C587:107 C1860:32 C411:87 C1370:99 C1547:188 C586:176 C1463:24 C1419:112 C133:88 C1384:138, J11843 C587:95 C1387:56 C1160:59 C637:90 C1029:96 C1049:86 C314:110 C284:104 C723:171 C1152:89, J11353 C587:81 C715:59 C683:91 C1928:52 C1640:86 C322:83 C1246:39 C1689:16 C2:80 C278:78, J241 C60:74 C587:74 C144:19 C930:111 C422:104 C1924:65 C1097:18 C988:65 C24:110 C431:50, 
C588 J4521 C588:114 C481:151 C1065:138 C87:115 C677:69 C1919:81 C473:122 C1139:103 C173:91 C146:107, J2665 C588:105 C291:100 C972:130 C1737:21 C1130:115 C1047:69 C551:111 C1114:107 C1112:24 C1575:21, J7734 C588:92 C1063:136 C1235:126 C985:128 C279:64 C494:132 C88:92 C1192:98 C459:32 C1677:142, J8616 C588:90 C387:69 C305:81 C681:98 C96:35 C721:63 C1608:139 C661:112 C917:77 C163:44, J11490 C112:80 C588:57 C920:32 C847:69 C1005:34 C1891:72 C759:47 C1310:75 C513:49 C1800:85, J7116 C675:67 C588:50 C782:56 C1603:2 C911:33 C1576:87 C388:33 C1560:28 C915:21 C1278:15, 
C589 J5913 C589:108 C1459:98 C1897:150 C1813:24 C1565:66 C1739:138 C116:44 C917:96 C1484:180 C1776:124, J4539 C1861:77 C589:95 C1616:98 C393:104 C1371:82 C1766:162 C1632:138 C999:34 C1459:85 C421:99, J8543 C589:90 C748:82 C1045:62 C1663:98 C441:72 C1908:178 C235:100 C1715:198 C1861:142 C1532:104, J1927 C589:75 C1157:64 C76:62 C833:125 C1667:122 C514:69 C1563:31 C1851:84 C125:139 C1511:96, J6074 C589:74 C970:122 C423:110 C1906:108 C1689:18 C1967:120 C1173:12 C179:24 C1227:30 C193:44, J3813 C589:73 C988:113 C1982:35 C306:79 C1623:74 C724:92 C1669:43 C934:56 C504:100 C714:72, 
C590 J3085 C590:186 C1524:180 C1593:114 C423:180 C130:147 C1750:54 C1349:72 C1821:141 C1876:129 C320:111, J7438 C590:154 C672:31 C1687:105 C916:105 C955:135 C1132:65 C1403:165 C1578:130 C863:121 C1495:117, J120 C590:114 C915:29 C486:57 C94:92 C438:38 C981:76 C345:116 C1697:14 C552:65 C708:62, J5318 C590:113 C1014:9 C84:75 C841:79 C1621:75 C1778:76 C1802:59 C1932:106 C1561:60 C42:74, J8119 C1128:9 C590:104 C1138:66 C315:84 C272:17 C636:88 C1014:7 C1125:118 C174:90 C1783:63, J3367 C616:67 C1974:46 C590:95 C5:43 C128:99 C293:85 C1807:14 C996:80 C83:37 C1765:100, 
C591 J2478 C591:110 C157:156 C1533:83 C1215:139 C437:177 C360:94 C640:116 C661:140 C1894:130 C876:179, J7155 C591:104 C761:104 C208:101 C20:83 C319:14 C200:66 C1943:68 C1015:146 C848:147 C768:62, J3565 C591:79 C1741:67 C702:37 C1274:46 C438:56 C1134:88 C34:82 C1718:64 C1269:73 C304:56, J6720 C591:60 C1513:117 C175:118 C1437:140 C716:77 C1684:66 C1993:87 C785:86 C1365:57 C1063:120, J7248 C591:39 C1716:44 C149:34 C1546:19 C414:91 C475:97 C1436:72 C1686:32 C1638:50 C996:90, J8997 C262:53 C1983:15 C590:44 C591:36 C1570:43 C1500:52 C532:65 C1563:17 C1450:17 C388:21, 
C592 J8670 C592:75 C185:37 C463:12 C978:87 C801:113 C1026:127 C1589:117 C357:169 C1370:83 C1993:99, J4688 C592:58 C288:141 C885:115 C83:62 C1515:140 C1569:71 C3:42 C1727:106 C1667:160 C703:113, J2228 C592:45 C771:75 C725:70 C1354:47 C83:37 C85:26 C1369:81 C1177:60 C1494:10 C400:82, J10160 C1704:13 C592:37 C1626:36 C973:31 C474:61 C1154:56 C1951:40 C199:1 C482:7 C252:47, J10306 C326:21 C539:31 C327:57 C592:27 C482:15 C1920:43 C1478:26 C479:56 C832:63 C788:30, J10202 C592:20 C1064:102 C1906:108 C1161:60 C1486:92 C1108:64 C869:52 C470:78 C840:40 C28:86, 
C593 J7711 C593:120 C1850:110 C542:71 C1618:55 C348:107 C469:206 C219:147 C393:120 C1269:76 C1599:75, J1020 C593:84 C24:159 C1875:57 C1880:66 C483:10 C508:56 C1089:129 C36:120 C416:49 C1393:49, J11452 C593:77 C274:44 C659:43 C227:100 C678:43 C199:18 C1238:66 C8:53 C329:65 C742:72, J7951 C593:76 C1456:28 C565:56 C591:112 C1154:92 C796:124 C188:122 C1995:112 C236:86 C1078:114, J10289 C593:66 C1131:74 C1731:62 C1411:74 C1591:68 C1332:58 C276:62 C153:52 C1686:68 C1940:90, J6658 C593:65 C471:85 C825:88 C273:41 C220:57 C608:43 C549:67 C175:80 C1956:82 C419:81, 
C594 J7559 C594:59 C857:142 C277:172 C1178:67 C1131:162 C312:144 C1386:24 C175:140 C1471:84 C1661:114, J9932 C594:58 C1455:74 C1793:108 C1888:230 C1393:81 C1700:134 C1546:44 C1846:160 C1306:166 C1254:186, J8191 C594:50 C55:22 C1540:68 C1170:103 C1406:112 C1037:84 C1438:129 C894:67 C138:43 C1986:106, J2068 C594:42 C929:64 C278:66 C1606:98 C1728:60 C463:16 C348:50 C1215:106 C1277:114 C390:62, J1993 C594:41 C453:122 C1660:29 C1868:12 C46:87 C995:48 C1824:85 C1372:63 C1866:76 C1709:101, J4406 C594:39 C1621:55 C1868:30 C1486:34 C1358:83 C930:118 C491:88 C737:57 C1481:67 C821:105, 
C595 J2014 C595:122 C562:92 C508:78 C390:90 C1079:78 C284:159 C1611:98 C1180:15 C107:114 C322:153, J6976 C595:114 C133:144 C516:66 C156:78 C264:114 C925:78 C1642:90 C757:63 C1921:54 C465:177, J9613 C595:114 C1602:136 C1509:125 C1792:110 C896:41 C106:66 C1697:39 C947:164 C110:117 C1524:142, J6496 C595:92 C641:130 C835:151 C544:141 C1982:41 C1248:39 C282:134 C519:148 C1931:62 C1819:138, J11620 C851:22 C1356:19 C146:42 C1427:16 C595:92 C1910:14 C812:13 C33:36 C1241:20 C1256:58, J10599 C595:58 C1861:75 C1145:51 C1909:41 C0:122 C1231:74 C1291:38 C56:36 C800:100 C1085:76, 
C596 J3395 C596:51 C1170:105 C1583:55 C1551:105 C191:68 C1661:137 C1482:110 C416:38 C533:179 C1881:136, J11977 C1533:49 C596:40 C339:64 C980:9 C981:94 C386:104 C1057:43 C1325:105 C1448:121 C1394:127, J3439 C596:39 C1371:85 C231:123 C1953:45 C1896:64 C609:108 C847:83 C790:87 C387:85 C1193:64, J10938 C596:39 C1860:30 C93:88 C1277:154 C1583:51 C348:83 C737:60 C738:85 C213:100 C1956:122, J8496 C596:35 C274:66 C182:24 C1063:86 C1676:64 C855:73 C1175:27 C611:79 C522:34 C752:46, J4759 C974:54 C596:24 C295:48 C139:48 C860:52 C4:30 C162:38 C37:56 C318:38 C851:48, 
C597 J6732 C597:112 C744:94 C248:76 C1581:40 C1974:67 C963:48 C546:88 C1142:152 C763:163 C1779:150, J1664 C597:106 C434:126 C17:94 C993:216 C1500:148 C336:102 C447:14 C345:140 C882:174 C1669:100, J10341 C597:91 C547:72 C1642:33 C1742:50 C1989:103 C1143:100 C696:39 C1189:72 C1720:118 C1227:40, J4141 C597:65 C1861:58 C293:99 C549:93 C516:59 C961:54 C1624:57 C618:114 C1641:94 C1186:77, J1302 C1427:46 C597:37 C626:43 C1688:35 C788:33 C736:40 C1514:27 C357:54 C1972:41 C1717:18, J1148 C597:33 C995:63 C99:29 C1694:14 C368:45 C422:82 C1528:55 C1714:25 C585:19 C607:49, 
C598 J1589 C1079:42 C598:74 C216:28 C1354:64 C289:64 C359:75 C428:77 C1258:66 C1520:88 C1540:52, J11783 C122:109 C1831:51 C598:62 C121:86 C974:63 C1747:93 C46:75 C1773:93 C1180:30 C171:113, J7941 C598:43 C565:46 C1483:15 C1831:45 C1584:64 C956:52 C353:68 C102:21 C1872:28 C1635:80, J10972 C598:31 C1802:27 C227:60 C13:63 C968:50 C772:28 C529:68 C1254:62 C1318:71 C1075:38, J6015 C323:9 C591:12 C1550:13 C1575:9 C1596:2 C1783:7 C990:6 C276:10 C1951:15 C770:1 C536:8 C598:10, J9684 C312:24 C1780:3 C1673:18 C1083:21 C1270:24 C1488:30 C1526:0 C813:0 C1204:6 C1005:9 C598:9, 
